Datetime,i,v,freq,reactive_power,active_power,apparent_power,labels
2011-04-02 18:00:00,0.009999999776482582,234.39999389648438,50.099998474121094,2.4059998989105225,0.06400000303983688,2.4040000438690186,2.2729766368865967
2011-04-02 19:00:00,0.009999999776482582,234.00999450683594,50.11000061035156,2.318000078201294,0.22100000083446503,2.4070000648498535,2.2729766368865967
2011-04-02 20:00:00,0.009999999776482582,234.9199981689453,50.11000061035156,2.2980000972747803,0.08699999749660492,2.3289999961853027,2.2729766368865967
2011-04-02 21:00:00,0.009999999776482582,234.83999633789062,50.11000061035156,2.4100000858306885,0.05700000002980232,2.299999952316284,2.2729766368865967
2011-04-02 22:00:00,0.009999999776482582,234.97000122070312,50.099998474121094,2.25600004196167,0.15800000727176666,2.4110000133514404,2.2729766368865967
2011-04-02 23:00:00,0.009999999776482582,234.80999755859375,50.119998931884766,2.440999984741211,0.17299999296665192,2.260999917984009,2.2729766368865967
2011-04-03 00:00:00,0.009999999776482582,234.91000366210938,50.130001068115234,2.441999912261963,0.17100000381469727,2.447000026702881,2.2729766368865967
2011-04-03 01:00:00,0.009999999776482582,236.83999633789062,50.130001068115234,2.4590001106262207,0.21400000154972076,2.447999954223633,2.2729766368865967
2011-04-03 02:00:00,0.009999999776482582,236.7899932861328,50.130001068115234,2.378000020980835,0.27799999713897705,2.4679999351501465,2.2729766368865967
2011-04-03 03:00:00,0.009999999776482582,237.0,50.13999938964844,2.4609999656677246,0.210999995470047,2.3940000534057617,2.2729766368865967
2011-04-03 04:00:00,0.009999999776482582,237.42999267578125,50.13999938964844,2.431999921798706,0.17000000178813934,2.4700000286102295,2.2729766368865967
2011-04-03 05:00:00,0.009999999776482582,236.9600067138672,50.130001068115234,2.3910000324249268,0.14800000190734863,2.437999963760376,2.2729766368865967
2011-04-03 06:00:00,0.009999999776482582,236.52999877929688,50.119998931884766,2.309000015258789,0.17499999701976776,2.3959999084472656,2.2729766368865967
2011-04-03 07:00:00,0.009999999776482582,236.58999633789062,50.130001068115234,2.3889999389648438,0.11599999666213989,2.315000057220459,2.2729766368865967
2011-04-03 08:00:00,0.009999999776482582,235.99000549316406,50.13999938964844,2.3440001010894775,0.1459999978542328,2.3919999599456787,2.2729766368865967
2011-04-03 09:00:00,0.009999999776482582,236.1699981689453,50.13999938964844,2.3459999561309814,0.13099999725818634,2.3480000495910645,2.2729766368865967
2011-04-03 10:00:00,0.009999999776482582,236.30999755859375,50.130001068115234,2.378000020980835,0.2290000021457672,2.3499999046325684,2.2729766368865967
2011-04-03 11:00:00,0.009999999776482582,236.5800018310547,50.130001068115234,2.390000104904175,0.10300000011920929,2.3889999389648438,2.2729766368865967
2011-04-03 12:00:00,0.009999999776482582,236.97000122070312,50.13999938964844,2.430000066757202,0.10999999940395355,2.3919999599456787,2.2729766368865967
2011-04-03 13:00:00,0.009999999776482582,237.67999267578125,50.13999938964844,2.359999895095825,0.1469999998807907,2.433000087738037,2.2729766368865967
2011-04-03 14:00:00,0.009999999776482582,238.39999389648438,50.13999938964844,2.4760000705718994,0.164000004529953,2.444999933242798,2.2729766368865967
2011-04-03 15:00:00,0.009999999776482582,238.3800048828125,50.13999938964844,2.450000047683716,0.1340000033378601,2.4830000400543213,2.2729766368865967
2011-04-03 16:00:00,0.009999999776482582,239.27000427246094,50.13999938964844,2.4130001068115234,0.11900000274181366,2.4519999027252197,2.2729766368865967
2011-04-03 17:00:00,0.009999999776482582,238.94000244140625,50.11000061035156,2.3389999866485596,0.2290000021457672,2.4179999828338623,2.2729766368865967
2011-04-03 18:00:00,0.009999999776482582,239.3000030517578,50.099998474121094,2.492000102996826,0.10300000011920929,2.3399999141693115,2.2729766368865967
2011-04-03 19:00:00,0.009999999776482582,238.9600067138672,50.130001068115234,2.450000047683716,0.10999999940395355,2.492000102996826,2.2729766368865967
2011-04-03 20:00:00,0.009999999776482582,238.77999877929688,50.119998931884766,2.4809999465942383,0.1850000023841858,2.4519999027252197,2.2729766368865967
2011-04-03 21:00:00,0.009999999776482582,238.33999633789062,50.119998931884766,2.365000009536743,0.18199999630451202,2.48799991607666,2.2729766368865967
2011-04-03 22:00:00,0.010999999940395355,237.55999755859375,50.150001525878906,2.509000062942505,0.125,2.371999979019165,2.2729766368865967
2011-04-03 23:00:00,0.009999999776482582,237.41000366210938,50.130001068115234,2.433000087738037,0.1420000046491623,2.51200008392334,2.2729766368865967
2011-04-04 00:00:00,0.009999999776482582,237.57000732421875,50.130001068115234,2.4700000286102295,0.1679999977350235,2.437000036239624,2.2729766368865967
2011-04-04 01:00:00,0.009999999776482582,237.92999267578125,50.119998931884766,2.361999988555908,0.16099999845027924,2.4760000705718994,2.2729766368865967
2011-04-04 02:00:00,0.009999999776482582,237.4199981689453,50.13999938964844,2.430999994277954,0.1809999942779541,2.368000030517578,2.2729766368865967
2011-04-04 03:00:00,0.009999999776482582,237.42999267578125,50.130001068115234,2.3989999294281006,0.07000000029802322,2.437999963760376,2.2729766368865967
2011-04-04 04:00:00,0.009999999776482582,238.08999633789062,50.13999938964844,2.365999937057495,0.125,2.4000000953674316,2.2729766368865967
2011-04-04 05:00:00,0.009999999776482582,238.3699951171875,50.130001068115234,2.4769999980926514,0.1899999976158142,2.36899995803833,2.2729766368865967
2011-04-04 06:00:00,0.009999999776482582,238.4600067138672,50.130001068115234,2.443000078201294,0.164000004529953,2.4839999675750732,2.2729766368865967
2011-04-04 07:00:00,0.009999999776482582,236.80999755859375,50.16999816894531,2.421999931335449,0.210999995470047,2.447999954223633,2.2729766368865967
2011-04-04 08:00:00,0.009999999776482582,236.75999450683594,50.16999816894531,2.4639999866485596,0.13600000739097595,2.430999994277954,2.2729766368865967
2011-04-04 09:00:00,0.009999999776482582,236.83999633789062,50.16999816894531,2.3529999256134033,0.1289999932050705,2.4670000076293945,2.2729766368865967
2011-04-04 10:00:00,0.009999999776482582,236.75,50.15999984741211,2.4619998931884766,0.15399999916553497,2.3570001125335693,2.2729766368865967
2011-04-04 11:00:00,0.009999999776482582,236.4499969482422,50.16999816894531,2.385999917984009,0.13899999856948853,2.4670000076293945,2.2729766368865967
2011-04-04 12:00:00,0.009999999776482582,236.4600067138672,50.18000030517578,2.3510000705718994,0.10999999940395355,2.3910000324249268,2.2729766368865967
2011-04-04 13:00:00,0.009999999776482582,236.9499969482422,50.16999816894531,2.3480000495910645,0.210999995470047,2.3529999256134033,2.2729766368865967
2011-04-04 14:00:00,0.009999999776482582,236.30999755859375,50.16999816894531,2.4539999961853027,0.20900000631809235,2.3580000400543213,2.2729766368865967
2011-04-04 15:00:00,0.009999999776482582,236.5500030517578,50.16999816894531,2.4619998931884766,0.13199999928474426,2.4630000591278076,2.2729766368865967
2011-04-04 16:00:00,0.009999999776482582,236.14999389648438,50.18000030517578,2.4159998893737793,0.2029999941587448,2.4649999141693115,2.2729766368865967
2011-04-04 17:00:00,0.009999999776482582,235.57000732421875,50.15999984741211,2.369999885559082,0.23199999332427979,2.424999952316284,2.2729766368865967
2011-04-04 18:00:00,0.009999999776482582,235.33999633789062,50.15999984741211,2.2920000553131104,0.23399999737739563,2.381999969482422,2.2729766368865967
2011-04-04 19:00:00,0.009999999776482582,235.7100067138672,50.18000030517578,2.375,0.19200000166893005,2.303999900817871,2.2729766368865967
2011-04-04 20:00:00,0.009999999776482582,235.6699981689453,50.16999816894531,2.4149999618530273,0.14800000190734863,2.382999897003174,2.2729766368865967
2011-04-04 21:00:00,0.009999999776482582,235.72999572753906,50.18000030517578,2.3399999141693115,0.15700000524520874,2.4200000762939453,2.2729766368865967
2011-04-04 22:00:00,0.009999999776482582,235.8699951171875,50.18000030517578,2.3399999141693115,0.18299999833106995,2.3459999561309814,2.2729766368865967
2011-04-04 23:00:00,0.009999999776482582,236.32000732421875,50.18000030517578,2.388000011444092,0.07999999821186066,2.3469998836517334,2.2729766368865967
2011-04-05 00:00:00,0.009999999776482582,235.75,50.18000030517578,2.3310000896453857,0.2630000114440918,2.3889999389648438,2.2729766368865967
2011-04-05 01:00:00,0.009999999776482582,236.02999877929688,50.209999084472656,2.4189999103546143,0.1459999978542328,2.3459999561309814,2.2729766368865967
2011-04-05 02:00:00,0.009999999776482582,235.8699951171875,50.16999816894531,2.4070000648498535,0.2619999945163727,2.4230000972747803,2.2729766368865967
2011-04-05 03:00:00,0.009999999776482582,235.36000061035156,50.189998626708984,2.3399999141693115,0.10000000149011612,2.421999931335449,2.2729766368865967
2011-04-05 04:00:00,0.009999999776482582,235.02999877929688,50.16999816894531,2.371999979019165,0.1379999965429306,2.3420000076293945,2.2729766368865967
2011-04-05 05:00:00,0.009999999776482582,234.77000427246094,50.189998626708984,2.372999906539917,0.07199999690055847,2.375999927520752,2.2729766368865967
2011-04-05 06:00:00,0.009999999776482582,234.47000122070312,50.16999816894531,2.365999937057495,0.1469999998807907,2.374000072479248,2.2729766368865967
2011-04-05 07:00:00,0.009999999776482582,233.88999938964844,50.189998626708984,2.3959999084472656,0.15800000727176666,2.371000051498413,2.2729766368865967
2011-04-05 08:00:00,0.010999999940395355,233.4600067138672,50.189998626708984,2.4609999656677246,0.1889999955892563,2.4010000228881836,2.2729766368865967
2011-04-05 09:00:00,0.009999999776482582,233.08999633789062,50.16999816894531,2.312000036239624,0.1809999942779541,2.4679999351501465,2.2729766368865967
2011-04-05 10:00:00,0.009999999776482582,232.42999267578125,50.16999816894531,2.309999942779541,0.12200000137090683,2.319999933242798,2.2729766368865967
2011-04-05 11:00:00,0.009999999776482582,232.60000610351562,50.18000030517578,2.2699999809265137,0.23600000143051147,2.3499999046325684,2.2729766368865967
2011-04-05 12:00:00,0.009999999776482582,232.75,50.18000030517578,2.3489999771118164,0.18700000643730164,2.2780001163482666,2.2729766368865967
2011-04-05 13:00:00,0.009999999776482582,233.17999267578125,50.189998626708984,2.322000026702881,0.10499999672174454,2.3550000190734863,2.2729766368865967
2011-04-05 14:00:00,0.009999999776482582,233.6300048828125,50.18000030517578,2.319000005722046,0.2460000067949295,2.325000047683716,2.2729766368865967
2011-04-05 15:00:00,0.009999999776482582,233.22999572753906,50.15999984741211,2.315000057220459,0.2290000021457672,2.322999954223633,2.2729766368865967
2011-04-05 16:00:00,0.009999999776482582,233.0,50.18000030517578,2.3420000076293945,0.23000000417232513,2.319999933242798,2.2729766368865967
2011-04-05 17:00:00,0.009999999776482582,232.6199951171875,50.15999984741211,2.308000087738037,0.1809999942779541,2.3529999256134033,2.2729766368865967
2011-04-05 18:00:00,0.009999999776482582,232.89999389648438,50.18000030517578,2.315000057220459,0.11100000143051147,2.315000057220459,2.2729766368865967
2011-04-05 19:00:00,0.009999999776482582,232.1199951171875,50.16999816894531,2.305000066757202,0.14300000667572021,2.318000078201294,2.2729766368865967
2011-04-05 20:00:00,0.009999999776482582,231.5800018310547,50.18000030517578,2.3010001182556152,0.12300000339746475,2.309999942779541,2.2729766368865967
2011-04-05 21:00:00,0.009999999776482582,231.05999755859375,50.16999816894531,2.3289999961853027,0.1850000023841858,2.303999900817871,2.2729766368865967
2011-04-05 22:00:00,0.009999999776482582,230.58999633789062,50.18000030517578,2.3919999599456787,0.23000000417232513,2.3359999656677246,2.2729766368865967
2011-04-05 23:00:00,0.009999999776482582,230.4499969482422,50.18000030517578,2.3289999961853027,0.07100000232458115,2.4030001163482666,2.2729766368865967
2011-04-06 00:00:00,0.009999999776482582,230.3800048828125,50.16999816894531,2.319999933242798,0.20999999344348907,2.3299999237060547,2.2729766368865967
2011-04-06 01:00:00,0.009999999776482582,230.77999877929688,50.18000030517578,2.325000047683716,0.20000000298023224,2.3289999961853027,2.2729766368865967
2011-04-06 02:00:00,0.009999999776482582,233.49000549316406,50.18000030517578,2.3550000190734863,0.17100000381469727,2.3329999446868896,2.2729766368865967
2011-04-06 03:00:00,0.009999999776482582,234.0399932861328,50.18000030517578,2.359999895095825,0.1679999977350235,2.3610000610351562,2.2729766368865967
2011-04-06 04:00:00,0.009999999776482582,234.47000122070312,50.16999816894531,2.2880001068115234,0.18400000035762787,2.365999937057495,2.2729766368865967
2011-04-06 05:00:00,0.009999999776482582,234.55999755859375,50.15999984741211,2.3989999294281006,0.2150000035762787,2.2950000762939453,2.2729766368865967
2011-04-06 06:00:00,0.009999999776482582,235.0399932861328,50.189998626708984,2.3269999027252197,0.2329999953508377,2.4079999923706055,2.2729766368865967
2011-04-06 07:00:00,0.009999999776482582,234.8699951171875,50.16999816894531,2.36899995803833,0.16899999976158142,2.3389999866485596,2.2729766368865967
2011-04-06 08:00:00,0.009999999776482582,235.27000427246094,50.16999816894531,2.3380000591278076,0.12700000405311584,2.375,2.2729766368865967
2011-04-06 09:00:00,0.009999999776482582,236.8300018310547,50.15999984741211,2.4630000591278076,0.16500000655651093,2.3410000801086426,2.2729766368865967
2011-04-06 10:00:00,0.009999999776482582,237.1699981689453,50.150001525878906,2.313999891281128,0.1860000044107437,2.4679999351501465,2.2729766368865967
2011-04-06 11:00:00,0.009999999776482582,237.6199951171875,50.15999984741211,2.433000087738037,0.1770000010728836,2.322000026702881,2.2729766368865967
2011-04-06 12:00:00,0.009999999776482582,238.4499969482422,50.15999984741211,2.4030001163482666,0.18799999356269836,2.440000057220459,2.2729766368865967
2011-04-06 13:00:00,0.009999999776482582,238.88999938964844,50.18000030517578,2.447999954223633,0.14900000393390656,2.4110000133514404,2.2729766368865967
2011-04-06 14:00:00,0.009999999776482582,238.88999938964844,50.15999984741211,2.4839999675750732,0.164000004529953,2.453000068664551,2.2729766368865967
2011-04-06 15:00:00,0.009999999776482582,239.22000122070312,50.16999816894531,2.375,0.16200000047683716,2.490000009536743,2.2729766368865967
2011-04-06 16:00:00,0.009999999776482582,239.3000030517578,50.18000030517578,2.4539999961853027,0.28600001335144043,2.380000114440918,2.2729766368865967
2011-04-06 17:00:00,0.009999999776482582,239.27000427246094,50.18000030517578,2.4079999923706055,0.15600000321865082,2.4570000171661377,2.2729766368865967
2011-04-06 18:00:00,0.009999999776482582,238.66000366210938,50.16999816894531,2.369999885559082,0.13699999451637268,2.4170000553131104,2.2729766368865967
2011-04-06 19:00:00,0.009999999776482582,238.35000610351562,50.15999984741211,2.4790000915527344,0.15800000727176666,2.374000072479248,2.2729766368865967
2011-04-06 20:00:00,0.009999999776482582,238.32000732421875,50.189998626708984,2.4030001163482666,0.1720000058412552,2.4839999675750732,2.2729766368865967
2011-04-06 21:00:00,0.009999999776482582,238.22999572753906,50.16999816894531,2.4030001163482666,0.15600000321865082,2.4100000858306885,2.2729766368865967
2011-04-06 22:00:00,0.009999999776482582,238.00999450683594,50.15999984741211,2.4730000495910645,0.1940000057220459,2.4079999923706055,2.2729766368865967
2011-04-06 23:00:00,0.009999999776482582,238.11000061035156,50.16999816894531,2.437999963760376,0.1770000010728836,2.4800000190734863,2.2729766368865967
2011-04-07 00:00:00,0.009999999776482582,237.5399932861328,50.189998626708984,2.4739999771118164,0.09200000017881393,2.444999933242798,2.2729766368865967
2011-04-07 01:00:00,0.009999999776482582,237.8300018310547,50.18000030517578,2.36299991607666,0.12800000607967377,2.4760000705718994,2.2729766368865967
2011-04-07 02:00:00,0.009999999776482582,237.4199981689453,50.18000030517578,2.3610000610351562,0.09600000083446503,2.367000102996826,2.2729766368865967
2011-04-07 03:00:00,0.009999999776482582,237.6999969482422,50.18000030517578,2.436000108718872,0.14300000667572021,2.36299991607666,2.2729766368865967
2011-04-07 04:00:00,0.009999999776482582,237.24000549316406,50.16999816894531,2.433000087738037,0.10599999874830246,2.440000057220459,2.2729766368865967
2011-04-07 05:00:00,0.009999999776482582,236.80999755859375,50.189998626708984,2.430000066757202,0.06700000166893005,2.436000108718872,2.2729766368865967
2011-04-07 06:00:00,0.009999999776482582,236.99000549316406,50.16999816894531,2.3929998874664307,0.11800000071525574,2.430999994277954,2.2729766368865967
2011-04-07 07:00:00,0.009999999776482582,236.5399932861328,50.189998626708984,2.4649999141693115,0.035999998450279236,2.3959999084472656,2.2729766368865967
2011-04-07 08:00:00,0.009999999776482582,236.97000122070312,50.18000030517578,2.3440001010894775,0.25600001215934753,2.4649999141693115,2.2729766368865967
2011-04-07 09:00:00,0.009999999776482582,236.4199981689453,50.18000030517578,2.421999931335449,0.16300000250339508,2.3580000400543213,2.2729766368865967
2011-04-07 10:00:00,0.009999999776482582,236.61000061035156,50.16999816894531,2.381999969482422,0.21899999678134918,2.427000045776367,2.2729766368865967
2011-04-07 11:00:00,0.009999999776482582,236.86000061035156,50.15999984741211,2.388000011444092,0.18000000715255737,2.3919999599456787,2.2729766368865967
2011-04-07 12:00:00,0.009999999776482582,236.77999877929688,50.18000030517578,2.4200000762939453,0.23100000619888306,2.3949999809265137,2.2729766368865967
2011-04-07 13:00:00,0.009999999776482582,236.72000122070312,50.18000030517578,2.4240000247955322,0.17499999701976776,2.430999994277954,2.2729766368865967
2011-04-07 14:00:00,0.009999999776482582,236.38999938964844,50.18000030517578,2.311000108718872,0.11299999803304672,2.430000066757202,2.2729766368865967
2011-04-07 15:00:00,0.009999999776482582,236.82000732421875,50.18000030517578,2.4260001182556152,0.16200000047683716,2.313999891281128,2.2729766368865967
2011-04-07 16:00:00,0.009999999776482582,236.85000610351562,50.18000030517578,2.315000057220459,0.13699999451637268,2.430999994277954,2.2729766368865967
2011-04-07 17:00:00,0.009999999776482582,237.4600067138672,50.16999816894531,2.3980000019073486,0.11299999803304672,2.319000005722046,2.2729766368865967
2011-04-07 18:00:00,0.009999999776482582,237.38999938964844,50.189998626708984,2.4719998836517334,0.09099999815225601,2.4010000228881836,2.2729766368865967
2011-04-07 19:00:00,0.009999999776482582,237.4499969482422,50.18000030517578,2.430999994277954,0.1850000023841858,2.4739999771118164,2.2729766368865967
2011-04-07 20:00:00,0.009999999776482582,237.61000061035156,50.18000030517578,2.3970000743865967,0.16200000047683716,2.437999963760376,2.2729766368865967
2011-04-07 21:00:00,0.009999999776482582,237.50999450683594,50.16999816894531,2.434000015258789,0.14399999380111694,2.4019999504089355,2.2729766368865967
2011-04-07 22:00:00,0.009999999776482582,237.77000427246094,50.150001525878906,2.431999921798706,0.20800000429153442,2.437999963760376,2.2729766368865967
2011-04-07 23:00:00,0.009999999776482582,237.89999389648438,50.18000030517578,2.4000000953674316,0.1860000044107437,2.440999984741211,2.2729766368865967
2011-04-08 00:00:00,0.009999999776482582,237.5800018310547,50.189998626708984,2.3949999809265137,0.1770000010728836,2.4049999713897705,2.2729766368865967
2011-04-08 01:00:00,0.009999999776482582,236.7100067138672,50.189998626708984,2.378999948501587,0.210999995470047,2.3989999294281006,2.2729766368865967
2011-04-08 02:00:00,0.009999999776482582,236.33999633789062,50.189998626708984,2.38700008392334,0.11800000071525574,2.388000011444092,2.2729766368865967
2011-04-08 03:00:00,0.009999999776482582,236.41000366210938,50.15999984741211,2.4590001106262207,0.15700000524520874,2.3889999389648438,2.2729766368865967
2011-04-08 04:00:00,0.009999999776482582,236.8699951171875,50.18000030517578,2.4630000591278076,0.1589999943971634,2.4639999866485596,2.2729766368865967
2011-04-08 05:00:00,0.009999999776482582,237.10000610351562,50.189998626708984,2.4639999866485596,0.1809999942779541,2.4679999351501465,2.2729766368865967
2011-04-08 06:00:00,0.009999999776482582,236.8800048828125,50.16999816894531,2.4649999141693115,0.12399999797344208,2.4709999561309814,2.2729766368865967
2011-04-08 07:00:00,0.009999999776482582,236.97999572753906,50.16999816894531,2.3529999256134033,0.16099999845027924,2.4690001010894775,2.2729766368865967
2011-04-08 08:00:00,0.009999999776482582,237.89999389648438,50.189998626708984,2.4690001010894775,0.22499999403953552,2.3580000400543213,2.2729766368865967
2011-04-08 09:00:00,0.009999999776482582,238.22999572753906,50.189998626708984,2.36899995803833,0.09000000357627869,2.4790000915527344,2.2729766368865967
2011-04-08 10:00:00,0.009999999776482582,238.42999267578125,50.18000030517578,2.4070000648498535,0.14000000059604645,2.371000051498413,2.2729766368865967
2011-04-08 11:00:00,0.009999999776482582,238.38999938964844,50.16999816894531,2.434999942779541,0.24899999797344208,2.4110000133514404,2.2729766368865967
2011-04-08 12:00:00,0.009999999776482582,238.22000122070312,50.15999984741211,2.4000000953674316,0.2029999941587448,2.447000026702881,2.2729766368865967
2011-04-08 13:00:00,0.009999999776482582,238.0399932861328,50.18000030517578,2.433000087738037,0.22499999403953552,2.4079999923706055,2.2729766368865967
2011-04-08 14:00:00,0.010999999940395355,237.8300018310547,50.18000030517578,2.510999917984009,0.12600000202655792,2.444000005722046,2.2729766368865967
2011-04-08 15:00:00,0.009999999776482582,237.3000030517578,50.189998626708984,2.433000087738037,0.11900000274181366,2.515000104904175,2.2729766368865967
2011-04-08 16:00:00,0.009999999776482582,236.88999938964844,50.189998626708984,2.390000104904175,0.1550000011920929,2.436000108718872,2.2729766368865967
2011-04-08 17:00:00,0.009999999776482582,236.22000122070312,50.16999816894531,2.3450000286102295,0.16599999368190765,2.3949999809265137,2.2729766368865967
2011-04-08 18:00:00,0.009999999776482582,236.10000610351562,50.16999816894531,2.3450000286102295,0.13600000739097595,2.3510000705718994,2.2729766368865967
2011-04-08 19:00:00,0.009999999776482582,236.27999877929688,50.18000030517578,2.4609999656677246,0.07199999690055847,2.3489999771118164,2.2729766368865967
2011-04-08 20:00:00,0.009999999776482582,235.8000030517578,50.189998626708984,2.450000047683716,0.19499999284744263,2.4619998931884766,2.2729766368865967
2011-04-08 21:00:00,0.009999999776482582,235.82000732421875,50.189998626708984,2.3420000076293945,0.1420000046491623,2.4570000171661377,2.2729766368865967
2011-04-08 22:00:00,0.010999999940395355,235.63999938964844,50.18000030517578,2.486999988555908,0.15399999916553497,2.3469998836517334,2.2729766368865967
2011-04-08 23:00:00,0.009999999776482582,235.91000366210938,50.15999984741211,2.378999948501587,0.1679999977350235,2.492000102996826,2.2729766368865967
2011-04-09 00:00:00,0.009999999776482582,236.58999633789062,50.18000030517578,2.421999931335449,0.18799999356269836,2.384999990463257,2.2729766368865967
2011-04-09 01:00:00,0.009999999776482582,236.5500030517578,50.16999816894531,2.3469998836517334,0.17900000512599945,2.428999900817871,2.2729766368865967
2011-04-09 02:00:00,0.009999999776482582,236.3300018310547,50.18000030517578,2.4200000762939453,0.17299999296665192,2.3540000915527344,2.2729766368865967
2011-04-09 03:00:00,0.009999999776482582,236.17999267578125,50.189998626708984,2.384000062942505,0.13300000131130219,2.4260001182556152,2.2729766368865967
2011-04-09 04:00:00,0.009999999776482582,236.19000244140625,50.18000030517578,2.3450000286102295,0.1599999964237213,2.388000011444092,2.2729766368865967
2011-04-09 05:00:00,0.009999999776482582,236.1699981689453,50.18000030517578,2.4539999961853027,0.19599999487400055,2.3499999046325684,2.2729766368865967
2011-04-09 06:00:00,0.009999999776482582,236.33999633789062,50.15999984741211,2.4539999961853027,0.11100000143051147,2.4630000591278076,2.2729766368865967
2011-04-09 07:00:00,0.009999999776482582,236.17999267578125,50.189998626708984,2.4179999828338623,0.09799999743700027,2.4619998931884766,2.2729766368865967
2011-04-09 08:00:00,0.009999999776482582,236.0500030517578,50.15999984741211,2.4189999103546143,0.1509999930858612,2.424999952316284,2.2729766368865967
2011-04-09 09:00:00,0.009999999776482582,236.10000610351562,50.16999816894531,2.4240000247955322,0.06800000369548798,2.4240000247955322,2.2729766368865967
2011-04-09 10:00:00,0.009999999776482582,235.82000732421875,50.15999984741211,2.3440001010894775,0.11400000005960464,2.424999952316284,2.2729766368865967
2011-04-09 11:00:00,0.009999999776482582,235.75,50.15999984741211,2.3410000801086426,0.14800000190734863,2.3469998836517334,2.2729766368865967
2011-04-09 12:00:00,0.009999999776482582,235.6699981689453,50.16999816894531,2.3369998931884766,0.19099999964237213,2.3459999561309814,2.2729766368865967
2011-04-09 13:00:00,0.009999999776482582,235.2899932861328,50.16999816894531,2.4119999408721924,0.1379999965429306,2.3450000286102295,2.2729766368865967
2011-04-09 14:00:00,0.009999999776482582,234.7899932861328,50.18000030517578,2.3340001106262207,0.0949999988079071,2.4159998893737793,2.2729766368865967
2011-04-09 15:00:00,0.009999999776482582,234.4499969482422,50.189998626708984,2.364000082015991,0.17399999499320984,2.3359999656677246,2.2729766368865967
2011-04-09 16:00:00,0.009999999776482582,235.14999389648438,50.18000030517578,2.2950000762939453,0.18400000035762787,2.369999885559082,2.2729766368865967
2011-04-09 17:00:00,0.009999999776482582,235.50999450683594,50.189998626708984,2.375999927520752,0.15000000596046448,2.302000045776367,2.2729766368865967
2011-04-09 18:00:00,0.009999999776482582,235.5500030517578,50.15999984741211,2.378000020980835,0.13199999928474426,2.38100004196167,2.2729766368865967
2011-04-09 19:00:00,0.009999999776482582,235.32000732421875,50.18000030517578,2.4100000858306885,0.1770000010728836,2.38100004196167,2.2729766368865967
2011-04-09 20:00:00,0.009999999776482582,235.0500030517578,50.16999816894531,2.369999885559082,0.17299999296665192,2.4159998893737793,2.2729766368865967
2011-04-09 21:00:00,0.009999999776482582,234.50999450683594,50.15999984741211,2.3589999675750732,0.23800000548362732,2.375999927520752,2.2729766368865967
2011-04-09 22:00:00,0.009999999776482582,233.3000030517578,50.18000030517578,2.318000078201294,0.13600000739097595,2.371000051498413,2.2729766368865967
2011-04-09 23:00:00,0.009999999776482582,233.47999572753906,50.189998626708984,2.3910000324249268,0.1770000010728836,2.322000026702881,2.2729766368865967
2011-04-10 00:00:00,0.009999999776482582,233.1999969482422,50.189998626708984,2.311000108718872,0.2150000035762787,2.3970000743865967,2.2729766368865967
2011-04-10 01:00:00,0.009999999776482582,233.4199981689453,50.189998626708984,2.428999900817871,0.1379999965429306,2.321000099182129,2.2729766368865967
2011-04-10 02:00:00,0.009999999776482582,234.0399932861328,50.189998626708984,2.430000066757202,0.2070000022649765,2.433000087738037,2.2729766368865967
2011-04-10 03:00:00,0.009999999776482582,233.72000122070312,50.189998626708984,2.315000057220459,0.22200000286102295,2.438999891281128,2.2729766368865967
2011-04-10 04:00:00,0.009999999776482582,234.22000122070312,50.189998626708984,2.3910000324249268,0.2590000033378601,2.3259999752044678,2.2729766368865967
2011-04-10 05:00:00,0.009999999776482582,234.67999267578125,50.20000076293945,2.371000051498413,0.09300000220537186,2.4049999713897705,2.2729766368865967
2011-04-10 06:00:00,0.009999999776482582,233.9600067138672,50.20000076293945,2.321000099182129,0.17499999701976776,2.372999906539917,2.2729766368865967
2011-04-10 07:00:00,0.009999999776482582,233.5399932861328,50.18000030517578,2.308000087738037,0.27399998903274536,2.328000068664551,2.2729766368865967
2011-04-10 08:00:00,0.009999999776482582,233.8800048828125,50.189998626708984,2.428999900817871,0.19699999690055847,2.3239998817443848,2.2729766368865967
2011-04-10 09:00:00,0.009999999776482582,234.64999389648438,50.189998626708984,2.322000026702881,0.2460000067949295,2.437000036239624,2.2729766368865967
2011-04-10 10:00:00,0.009999999776482582,234.50999450683594,50.189998626708984,2.3980000019073486,0.2199999988079071,2.3350000381469727,2.2729766368865967
2011-04-10 11:00:00,0.009999999776482582,234.22999572753906,50.18000030517578,2.2890000343322754,0.23100000619888306,2.4079999923706055,2.2729766368865967
2011-04-10 12:00:00,0.009999999776482582,233.52000427246094,50.189998626708984,2.3389999866485596,0.13199999928474426,2.2909998893737793,2.2729766368865967
2011-04-10 13:00:00,0.009999999776482582,232.5500030517578,50.189998626708984,2.382999897003174,0.13300000131130219,2.3519999980926514,2.2729766368865967
2011-04-10 14:00:00,0.009999999776482582,232.57000732421875,50.189998626708984,2.311000108718872,0.11900000274181366,2.385999917984009,2.2729766368865967
2011-04-10 15:00:00,0.009999999776482582,231.99000549316406,50.16999816894531,2.3399999141693115,0.1550000011920929,2.313999891281128,2.2729766368865967
2011-04-10 16:00:00,0.009999999776482582,232.02999877929688,50.15999984741211,2.3410000801086426,0.15299999713897705,2.3450000286102295,2.2729766368865967
